Cost Center,Program Code,Grant,Country,Big Bet,original_label,predicted_label,confidence,ml_classified,excluded_multi_label,disagrees
CC449 Greater Mekong,9S214000 Asian Greater One-Horned Rhinos,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Greater Mekong,Greater Mekong,0.976,False,False,False
CC449 Greater Mekong,VN001900 Vietnam BCA & STW Support,GR000011.03 Institutional Commitments,,Landscape,Greater Mekong,Greater Mekong,0.986,False,False,False
CC449 Greater Mekong,VN001800 Counter Wildlife Trafficking in Vietnam,GR000001.90 Federal Award Suspension,,Landscape,Greater Mekong,Greater Mekong,0.944,False,False,False
CC449 Greater Mekong,9S073602 Asian Elephants  Greater Mekong,GR000011.02 Restricted Coverage Identified,,Landscape,Greater Mekong,Greater Mekong,0.988,False,False,False
CC449 Greater Mekong,9S073602 Asian Elephants  Greater Mekong,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Greater Mekong,Greater Mekong,0.934,False,False,False
CC449 Greater Mekong,9S073602 Asian Elephants  Greater Mekong,GR000336.01 Protect Elephants - 511,,Landscape,Greater Mekong,Greater Mekong,0.96,False,False,False
CC449 Greater Mekong,9Z140266 Tigers  Thailand DTL,GR0035B1.04 Discovery Communications - Project CAT - 449 - Thailand DTL,,Landscape,,Greater Mekong,0.994,False,False,
CC449 Greater Mekong,9Z140265 Tigers - Greater Mekong,GR004376.04 Tiger Conflict Management - K. Bishop - 449 - 15.5%,,Landscape,Greater Mekong,Greater Mekong,0.992,False,False,False
CC449 Greater Mekong,9Z140265 Tigers - Greater Mekong,GR000011.02 Restricted Coverage Identified,,Landscape,Greater Mekong,Greater Mekong,0.994,False,False,False
CC450 Tigers & Big Cats,ID218300 Thirty Hills Concession,GR000011.03 Institutional Commitments,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.78,False,False,False
CC450 Tigers & Big Cats,9Z140400 Jaguar Conservation,GR012359.01 Jaguar Corridor Strategy Bucket - 450 - 15.5%,,Landscape,Amazon,Amazon,0.966,False,False,False
CC450 Tigers & Big Cats,9S008400 Tigers - Eastern Himalayas,GR000320.02 Save the Tigers in the Wild - 450,,Landscape,Eastern Himalaya,Eastern Himalayas,0.86,False,False,False
CC450 Tigers & Big Cats,9Z140400 Jaguar Conservation,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Amazon,Amazon,0.836,False,False,False
CC450 Tigers & Big Cats,ID218300 Thirty Hills Concession,GR000011.02 Restricted Coverage Identified,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.638,False,False,False
CC450 Tigers & Big Cats,ID218300 Thirty Hills Concession,GR000011.01 Uncovered Salaries and Expenses,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.576,False,False,False
CC450 Tigers & Big Cats,9Z140400 Jaguar Conservation,GR000011.02 Restricted Coverage Identified,,Landscape,Amazon,Amazon,0.838,False,False,False
CC450 Tigers & Big Cats,ID218300 Thirty Hills Concession,GR000431.01 Thirty Hills Bucket - 450,,Landscape,Indonesia and Southern Pacific Islands,SW Pacific + Indonesia,0.808,False,False,False
CC450 Tigers & Big Cats,9S073403 Tigers - China,GR010532.01 Ferrara Candy for Tigers - 450,China,Landscape,,Amazon,0.696,True,False,
CC450 Tigers & Big Cats,9Z140400 Jaguar Conservation,GR012532.01 Dior  Jaguar Conservation - Wildlife - 450,,Landscape,Amazon,Amazon,0.94,False,False,False
CC450 Tigers & Big Cats,9Z140202 Tiger Program Support,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Amazon,0.628,True,False,
CC450 Tigers & Big Cats,9Z140271 Tigers - C2C Conflict 2 Coexistence,GR004376.04 Tiger Conflict Management - K. Bishop - 449 - 15.5%,,Landscape,,Amazon,0.596,True,False,
CC450 Tigers & Big Cats,9Z140202 Tiger Program Support,GR0035B1.02 Discovery Communications Project CAT General,,Landscape,,Amazon,0.686,True,False,
CC450 Tigers & Big Cats,44400000 Wildlife Trade,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.568,True,False,
CC450 Tigers & Big Cats,9Z140202 Tiger Program Support,GR000320.02 Save the Tigers in the Wild - 450,,Landscape,,Amazon,0.486,True,False,
CC450 Tigers & Big Cats,9Z140202 Tiger Program Support,GR000011.02 Restricted Coverage Identified,,Landscape,,Amazon,0.646,True,False,
CC450 Tigers & Big Cats,9Z140202 Tiger Program Support,GR010532.01 Ferrara Candy for Tigers - 450,,Landscape,,Amazon,0.702,True,False,
CC450 Tigers & Big Cats,9S075000 Snow Leopards,GR000011.01 Uncovered Salaries and Expenses,,Landscape,,Eastern Himalayas,0.646,False,False,
CC450 Tigers & Big Cats,44400000 Wildlife Trade,GR000011.02 Restricted Coverage Identified,,Resilience,,Amazon,0.542,True,False,
CC450 Tigers & Big Cats,9S075000 Snow Leopards,GR000310.02 Help Rescue Species in Peril - 450,,Landscape,,Eastern Himalayas,0.682,False,False,
CC450 Tigers & Big Cats,9Z140271 Tigers - C2C Conflict 2 Coexistence,GR000320.02 Save the Tigers in the Wild - 450,,Landscape,,Amazon,0.496,True,False,
CC450 Tigers & Big Cats,9Z140265 Tigers - Greater Mekong,GR000320.02 Save the Tigers in the Wild - 450,,Landscape,Greater Mekong,Greater Mekong,0.864,False,False,False
CC451 Wildlife Trafficking,9Z240400 Online Trafficking Coalition,GR000345.01 Match L.H. Cybercrime Coalition Project - 451,,Resilience,,Congo Basin,0.414,True,False,
CC451 Wildlife Trafficking,9Z227803 Ivory Demand Reduction,GR011771.12 Bequest Protect African Elephants and Habitats - Ivory Demand Reduction - 451 - 15.5%,,Resilience,,Southern Africa,0.766,False,False,
CC451 Wildlife Trafficking,9Z227800 Demand Reduction,GR011334.02 Jewish Community Fdn - Myers - Demand Reduction - 451 - 15.5%,,Resilience,,Amazon,0.338,True,False,
CC451 Wildlife Trafficking,45100000 Wildlife Crime and Trafficking General Support,GR000046.08 Wildlife Crime Bucket - Nature Crimes Alliance - 451 - 15.5%,,Resilience,,Amazon,0.34,True,False,
CC451 Wildlife Trafficking,9Z239900 Ivory Trafficking,GR011771.03 Bequest - Ivory Trafficking Protection of Wild African Elephants and their habitats - cc451 - 15.15%,,Resilience,,Southern Africa,0.918,False,False,
CC451 Wildlife Trafficking,9Z240400 Online Trafficking Coalition,GR000046.09 Wildlife Crime Bucket - Online Coalition & Congressional Campaign - 451 - 15.5%,,Resilience,,Congo Basin,0.348,True,False,
CC451 Wildlife Trafficking,9Z227900 Trafficking,GR004362.02 Glassell - X-Ray Technology - cc451 - 15.5%,,Resilience,,Amazon,0.352,True,False,
CC451 Wildlife Trafficking,45100000 Wildlife Crime and Trafficking General Support,GR000046.04 Wildlife Crime Bucket - US Enforcement and WWF Crime Hub- 451,,Resilience,,Amazon,0.386,True,False,
CC451 Wildlife Trafficking,9Z240400 Online Trafficking Coalition,GR004362.01 African Pangolin and Online Trafficking - 451,,Resilience,,Congo Basin,0.86,False,False,
CC451 Wildlife Trafficking,9Z227900 Trafficking,GR000046.10 Wildlife Crime Bucket - Wildlife Trafficking Autodetection Tech - 451 - 15.5%,,Resilience,,Amazon,0.32,True,False,
CC451 Wildlife Trafficking,9Z210400 Wildlife Crime Technology,GR000046.10 Wildlife Crime Bucket - Wildlife Trafficking Autodetection Tech - 451 - 15.5%,,Resilience,,Amazon,0.328,True,False,
CC451 Wildlife Trafficking,9Z227900 Trafficking,GR000338.01 TRAFFIC Restitution - 451,,Resilience,,Amazon,0.458,True,False,
CC451 Wildlife Trafficking,45100000 Wildlife Crime and Trafficking General Support,GR000046.07 Wildlife Crime Bucket - Private Sector Transformation - 451 - 15.5%,,Resilience,,Amazon,0.342,True,False,
CC451 Wildlife Trafficking,45100000 Wildlife Crime and Trafficking General Support,GR004815.06 Shawman Creek - Wildlife Trade - cc451 - 0%,,Resilience,,Amazon,0.496,True,False,
CC451 Wildlife Trafficking,9Z227800 Demand Reduction,GR000046.12 Wildlife Crime Bucket - Demand Reduction Campaign Support - 451,,Resilience,,Amazon,0.448,True,False,
CC451 Wildlife Trafficking,45100000 Wildlife Crime and Trafficking General Support,GR004807.01 Hendrickson Trust Restricted Gift for TRAFFIC - 451,,Resilience,,Amazon,0.466,True,False,
CC451 Wildlife Trafficking,9Z227900 Trafficking,GR000046.11 Wildlife Crime Bucket - Exotic Pets - 451 - 15.5%,,Resilience,,Amazon,0.334,True,False,
CC451 Wildlife Trafficking,9Z210400 Wildlife Crime Technology,GR000341.01 Wildlife Trend - 451,,Resilience,,Amazon,0.468,True,False,
CC451 Wildlife Trafficking,45100000 Wildlife Crime and Trafficking General Support,GR000046.11 Wildlife Crime Bucket - Exotic Pets - 451 - 15.5%,,Resilience,,Amazon,0.34,True,False,
CC451 Wildlife Trafficking,9Z240000 Sniffer Dogs,GR000046.10 Wildlife Crime Bucket - Wildlife Trafficking Autodetection Tech - 451 - 15.5%,,Resilience,,Amazon,0.32,True,False,
CC451 Wildlife Trafficking,45100000 Wildlife Crime and Trafficking General Support,GR000331.01 Wildlife Trade - 451,,Resilience,,Amazon,0.45,True,False,
CC451 Wildlife Trafficking,9Z210400 Wildlife Crime Technology,GR000046.04 Wildlife Crime Bucket - US Enforcement and WWF Crime Hub- 451,,Resilience,,Amazon,0.394,True,False,
CC451 Wildlife Trafficking,45100000 Wildlife Crime and Trafficking General Support,GR000345.01 Match L.H. Cybercrime Coalition Project - 451,,Resilience,,Amazon,0.44,True,False,
CC451 Wildlife Trafficking,9Z239800 Tiger Trafficking,GR000320.01 Online Tiger Trafficking - 451,,Resilience,,Amazon,0.396,True,False,
CC451 Wildlife Trafficking,45100000 Wildlife Crime and Trafficking General Support,GR000328.01 Traffic General Support - 451,,Resilience,,Amazon,0.466,True,False,
CC452 People and Conservation,9Z138500 CARE Partnership,GR004950.15 Ubbens - CARE - 452,Kenya,Resilience,,Amazon,0.556,True,False,
CC452 People and Conservation,9Z138500 CARE Partnership,GR000011.01 Uncovered Salaries and Expenses,Kenya,Resilience,,Amazon,0.474,True,False,
CC453 Conservation Finance,45300000 Sustainable Finance,GR000011.02 Restricted Coverage Identified,,Finance,,Amazon,0.522,True,False,
CC453 Conservation Finance,45300000 Sustainable Finance,GR000011.01 Uncovered Salaries and Expenses,,Finance,,Amazon,0.58,True,False,
CC461 Science and Innovation,9Z130820 Fuller Fund - Program Management,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.36,True,False,
CC461 Science and Innovation,9Z130820 Fuller Fund - Program Management,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.382,True,False,
CC461 Science and Innovation,9Z130820 Fuller Fund - Program Management,GR004871.01 Fuller TRUST - 461,,Other,,Amazon,0.42,True,False,
CC461 Science and Innovation,9Z130823 Fuller Fund - Symposium,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.328,True,False,
CC461 Science and Innovation,9Z130824 Fuller Fund - Seminars,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.36,True,False,
CC461 Science and Innovation,9Z130824 Fuller Fund - Seminars,GR004871.01 Fuller TRUST - 461,,Other,,Amazon,0.436,True,False,
CC461 Science and Innovation,9Z130800 Science General-Science,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.436,True,False,
CC461 Science and Innovation,9Z130814 Global Science Lead for Data Analytics and Technology,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.354,True,False,
CC461 Science and Innovation,9Z130802 Science General - SVP,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.386,True,False,
CC461 Science and Innovation,BEF00009 Bezos  Coordination,GR010444.03 Bezos Earth Fund Science - 461,,Other,,Amazon,0.572,True,False,
CC461 Science and Innovation,9Z133900 Global Library,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.326,True,False,
CC461 Science and Innovation,9Z130812 Global Science Lead for Conservation Evidence,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.376,True,False,
CC461 Science and Innovation,9Z130812 Global Science Lead for Conservation Evidence,GR011767.01 MACP Design for People and Nature - 461 15%,,Other,,Amazon,0.368,True,False,
CC461 Science and Innovation,9Z130814 Global Science Lead for Data Analytics and Technology,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.342,True,False,
CC461 Science and Innovation,9Z130800 Science General-Science,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.368,True,False,
CC461 Science and Innovation,9Z130701 Natural Capital - Science,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.426,True,False,
CC461 Science and Innovation,9Z130701 Natural Capital - Science,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.364,True,False,
CC461 Science and Innovation,9Z130810 Conservation Dashboard,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.384,True,False,
CC461 Science and Innovation,9Z130701 Natural Capital - Science,GR000210.01 Nat Cap Conservation Science - 461,,Other,,Amazon,0.442,True,False,
CC465 EFN - Education For Nature,9Z132500 EFN General,GR000165.01 EFN Endowment Payout - 465,,Other,,Amazon,0.512,True,False,
CC465 EFN - Education For Nature,9Z132700 Scholarship & Fellowships,GR012022.01 Trudy Fellows Education for Nature Program - CC465,,Other,,Amazon,0.596,True,False,
CC465 EFN - Education For Nature,9Z132700 Scholarship & Fellowships,GR000165.01 EFN Endowment Payout - 465,,Other,,Amazon,0.51,True,False,
CC465 EFN - Education For Nature,9Z132700 Scholarship & Fellowships,GR012653.01 World Bank - Funding of the Fonseca Leadership Program - CC465,,Other,,Amazon,0.444,True,False,
CC465 EFN - Education For Nature,9Z132805 EFN Conservation Workshop Grants,GR003304.01 Education for Nature: Tropical Forest Restoration and Reforestation 2015-2016 - 465,,Other,,Amazon,0.552,True,False,
CC465 EFN - Education For Nature,9Z133100 EFN Alumni Program,GR000153.01 EFN Operating Fund - 465,,Other,,Amazon,0.502,True,False,
CC465 EFN - Education For Nature,9Z132500 EFN General,GR000153.01 EFN Operating Fund - 465,,Other,,Amazon,0.508,True,False,
CC465 EFN - Education For Nature,9Z132500 EFN General,GR010974.01 Bingham EFN/ESSF Capacity Building - 465,,Other,,Amazon,0.53,True,False,
CC465 EFN - Education For Nature,9Z132700 Scholarship & Fellowships,GR004375.01 WWF Train Fellowship at MSU - 465,,Other,,Amazon,0.496,True,False,
CC465 EFN - Education For Nature,9Z132700 Scholarship & Fellowships,GR010460.01 Caroline Goldman Cassagnol Fellows Endowment - 465,,Other,,Amazon,0.51,True,False,
CC465 EFN - Education For Nature,9Z132700 Scholarship & Fellowships,GR004256.01 $2.5 million matching gift for EFN/Train Legacy - 465,,Other,,Amazon,0.51,True,False,
CC465 EFN - Education For Nature,9Z132805 EFN Conservation Workshop Grants,GR012865.01 EFN-Tropical Forest Reforestation and Restoration - CC465,,Other,,Amazon,0.526,True,False,
CC465 EFN - Education For Nature,9Z132700 Scholarship & Fellowships,GR004383.01 Lincoln University Mingma Sherpa Memorial Scholarships - 465,,Other,,Amazon,0.51,True,False,
CC465 EFN - Education For Nature,9Z133100 EFN Alumni Program,GR004815.03 Shaman Creek payout - annual - 465,,Other,,Amazon,0.576,True,False,
CC465 EFN - Education For Nature,9Z132700 Scholarship & Fellowships,GR000160.01 Train Legacy Fund - 465,,Other,,Amazon,0.508,True,False,
CC465 EFN - Education For Nature,9Z132500 EFN General,GR012653.01 World Bank - Funding of the Fonseca Leadership Program - CC465,,Other,,Amazon,0.466,True,False,
CC465 EFN - Education For Nature,9Z133100 EFN Alumni Program,GR004891.01 Kenneth Jay Suid & David Brannon Memorial Fund - 465,,Other,,Amazon,0.502,True,False,
CC468 Global Science Leadership,9Z130806 Global Science Lead for Biodiversity,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.33,True,False,
CC468 Global Science Leadership,9Z130804 Global Science Lead for Freshwater,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.412,True,False,
CC468 Global Science Leadership,9Z130805 Global Science Lead for Oceans,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.316,True,False,
CC468 Global Science Leadership,9Z130807 Global Science Lead for Climate,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.334,True,False,
CC468 Global Science Leadership,9Z130804 Global Science Lead for Freshwater,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.328,True,False,
CC468 Global Science Leadership,9Z130808 Global Science Lead for Forests,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.33,True,False,
CC468 Global Science Leadership,9Z130809 Global Science Lead for Food,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.312,True,False,
CC468 Global Science Leadership,9Z130808 Global Science Lead for Forests,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.414,True,False,
CC468 Global Science Leadership,9Z130809 Global Science Lead for Food,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.39,True,False,
CC468 Global Science Leadership,9Z130805 Global Science Lead for Oceans,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.386,True,False,
CC468 Global Science Leadership,9Z130807 Global Science Lead for Climate,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.416,True,False,
CC468 Global Science Leadership,9Z130800 Science General-Science,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.32,True,False,
CC468 Global Science Leadership,9Z130805 Global Science Lead for Oceans,GR012261.01 Blue Nature Alliance CI Social Equity Metrics Project - 468,,Other,,Amazon,0.402,True,False,
CC468 Global Science Leadership,9Z130802 Science General - SVP,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.318,True,False,
CC468 Global Science Leadership,9Z130806 Global Science Lead for Biodiversity,GR000011.01 Uncovered Salaries and Expenses,,Other,,Amazon,0.414,True,False,
CC468 Global Science Leadership,BEF00009 Bezos  Coordination,GR010444.05 Bezos Earth Fund Science Leads - 468,,Other,,Amazon,0.502,True,False,
CC468 Global Science Leadership,9Z130814 Global Science Lead for Data Analytics and Technology,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.338,True,False,
CC468 Global Science Leadership,9Z130812 Global Science Lead for Conservation Evidence,GR000011.02 Restricted Coverage Identified,,Other,,Amazon,0.346,True,False,
CC468 Global Science Leadership,9Z130807 Global Science Lead for Climate,GR000038.01 Board Payout FY17-19,,Other,,Amazon,0.396,True,False,
CC468 Global Science Leadership,9Z130806 Global Science Lead for Biodiversity,GR000038.01 Board Payout FY17-19,,Other,,Amazon,0.406,True,False,
CC468 Global Science Leadership,9Z130804 Global Science Lead for Freshwater,GR000038.01 Board Payout FY17-19,,Other,,Amazon,0.402,True,False,
CC468 Global Science Leadership,9Z130808 Global Science Lead for Forests,GR000038.01 Board Payout FY17-19,,Other,,Amazon,0.406,True,False,
CC470 General Food,US087000 Pollinators & Pesticides,GR012854.02 Grantham- Neonicotinoid Pesticides - 470,,Other,,Amazon,0.554,True,False,
CC470 General Food,47000001 Private Sector Supply Chain,GR012877.01 TBI - Marginal Lands - cc470,,Private Sector ,,Amazon,0.654,True,False,
CC470 General Food,US204900 Food Program Management,GR012877.01 TBI - Marginal Lands - cc470,,Resilience,,Amazon,0.508,True,False,
CC473 Blue Finance,9L080310 Oceans Markets,GR013006.01 Walton - Seafood Investor Traceability Engagement CC473,,Finance,,Amazon,0.588,True,False,
CC473 Blue Finance,9L080310 Oceans Markets,GR000011.01 Uncovered Salaries and Expenses,,Finance,,Amazon,0.496,True,False,
CC473 Blue Finance,9L080309 Seafood Markets,GR003514.09 Seafood Markets Support for Blue Finance CC473,,Finance,,Amazon,0.634,True,False,
CC473 Blue Finance,9L080309 Seafood Markets,GR000011.01 Uncovered Salaries and Expenses,,Finance,,Amazon,0.496,True,False,
CC473 Blue Finance,9L080310 Oceans Markets,GR000011.02 Restricted Coverage Identified,,Finance,,Amazon,0.438,True,False,
CC473 Blue Finance,9L080310 Oceans Markets,GR003514.09 Seafood Markets Support for Blue Finance CC473,,Finance,,Amazon,0.616,True,False,
CC473 Blue Finance,9L080309 Seafood Markets,GR000011.02 Restricted Coverage Identified,,Finance,,Amazon,0.43,True,False,
CC474 Oceans Markets,ID020203 Coastal Ecosystem Conserved Areas,GR012189.02 Enabling and Scaling Up Nature-Related Financial Disclosures - UNDP - IPA- CC474 Ocean,,Landscape,,Amazon,0.474,True,False,
CC474 Oceans Markets,9L080310 Oceans Markets,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.432,True,False,
CC474 Oceans Markets,9Z127808 Arctic shipping,GR000011.01 Uncovered Salaries and Expenses,,Other,Arctic ,Arctic,0.832,False,False,False
CC474 Oceans Markets,9L080310 Oceans Markets,GR011506.01 Royal Caribbean Global Oceans Conservation - Phase II - 474,,Private Sector ,,Amazon,0.516,True,False,
CC474 Oceans Markets,9L080310 Oceans Markets,GR012773.01 Mary Diorio - Offshore Wind CC474,,Infrastructure,,Amazon,0.634,True,False,
CC474 Oceans Markets,12189003 Awareness Raising,GR012189.02 Enabling and Scaling Up Nature-Related Financial Disclosures - UNDP - IPA- CC474 Ocean,,Private Sector ,,Amazon,0.514,True,False,
CC474 Oceans Markets,9Z127808 Arctic shipping,GR000011.02 Restricted Coverage Identified,,Other,Arctic ,Arctic,0.828,False,False,False
CC474 Oceans Markets,9L080310 Oceans Markets,GR012189.02 Enabling and Scaling Up Nature-Related Financial Disclosures - UNDP - IPA- CC474 Ocean,,Private Sector ,,Amazon,0.516,True,False,
CC475 F&F Transformation,47000001 Private Sector Supply Chain,GR013365.01 Chobani Commodity Prioritization Assessment 2.0 CC475 15.5%,,Private Sector ,,Amazon,0.55,True,False,
CC475 F&F Transformation,47000001 Private Sector Supply Chain,GR013201.01 Aldi AgSupply Chain CC475 15.5%,,Private Sector ,,Amazon,0.55,True,False,
CC475 F&F Transformation,47000001 Private Sector Supply Chain,GR012253.03 YUM - LUCI Workstream - CC475,,Private Sector ,,Amazon,0.722,True,False,
CC480 CMI,48000020 CFA Management Unit Ph 6,GR012231.02 Moore CMI 2.0 CC480 12.5%,,Private Sector ,,Amazon,0.638,True,False,
CC480 CMI,48000020 CFA Management Unit Ph 4,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.556,True,False,
CC480 CMI,48000020 CFA Management Unit Ph 7,GR012294.02 Moore - Cross Cutting CC480 12.5%,,Private Sector ,,Amazon,0.638,True,False,
CC480 CMI,12294001 Outcome 1 - Carbon in supply chain,GR012294.01 Moore - Cross Cutting CC480 0%,,Private Sector ,,Amazon,0.524,True,False,
CC480 CMI,12231002 Outcome 2 - Leather,GR012231.01 Moore CMI 2.0 CC480 0%,,Private Sector ,,Amazon,0.602,True,False,
CC480 CMI,12231003 Outcome 3 - Pre-Competitive Hubs,GR012231.01 Moore CMI 2.0 CC480 0%,,Private Sector ,,Amazon,0.602,True,False,
CC480 CMI,12294002 Outcome 2 - 1% Levy Environmental Services,GR012294.02 Moore - Cross Cutting CC480 12.5%,,Private Sector ,,Amazon,0.682,True,False,
CC480 CMI,12231003 Outcome 3 - Pre-Competitive Hubs,GR012231.02 Moore CMI 2.0 CC480 12.5%,,Private Sector ,,Amazon,0.682,True,False,
CC480 CMI,12231002 Outcome 2 - Leather,GR012231.02 Moore CMI 2.0 CC480 12.5%,,Private Sector ,,Amazon,0.682,True,False,
CC480 CMI,12294001 Outcome 1 - Carbon in supply chain,GR012294.02 Moore - Cross Cutting CC480 12.5%,,Private Sector ,,Amazon,0.578,True,False,
CC480 CMI,12231001 Outcome 1 - Soy,GR012231.02 Moore CMI 2.0 CC480 12.5%,,Private Sector ,,Amazon,0.682,True,False,
CC480 CMI,48000020 CFA Management Unit Ph 5,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.484,True,False,
CC482 Aquaculture,9Z127620 Seaweed Aquaculture,GR012855.01 Grantham - Seaweed Strain Selection - CC482,,Private Sector ,,Amazon,0.602,True,False,
CC482 Aquaculture,9Z127620 Seaweed Aquaculture,GR012560.01 TBI - Accelerating Maine Seaweed and Shellfish - CC482,,Private Sector ,,Amazon,0.594,True,False,
CC482 Aquaculture,48000416 Seaweed Gates - Africa,GR012757.01 Gates Fdn - Seaweed as Feed - CC482,,Private Sector ,,Amazon,0.626,True,False,
CC482 Aquaculture,9Z127620 Seaweed Aquaculture,GR012757.01 Gates Fdn - Seaweed as Feed - CC482,,Private Sector ,,Amazon,0.6,True,False,
CC482 Aquaculture,9Z235700 OSMI - Food,GR012678.01 Moore Fdn - STF- C-Free Shrimp Off Ramp- 12.5% - CC482,,Private Sector ,,Amazon,0.612,True,False,
CC482 Aquaculture,48000413 Seaweed - Social Science,GR012560.01 TBI - Accelerating Maine Seaweed and Shellfish - CC482,,Private Sector ,,Amazon,0.52,True,False,
CC482 Aquaculture,47000001 Private Sector Supply Chain,GR012757.01 Gates Fdn - Seaweed as Feed - CC482,,Private Sector ,,Amazon,0.716,True,False,
CC482 Aquaculture,9Z235700 OSMI - Food,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.472,True,False,
CC482 Aquaculture,48000415 Seaweed Gates - India,GR012757.01 Gates Fdn - Seaweed as Feed - CC482,,Private Sector ,,Eastern Himalayas,0.712,False,False,
CC482 Aquaculture,9Z127620 Seaweed Aquaculture,GR004386.01 Grantham Advancing Seaweed for Climate Change - 482,,Private Sector ,,Amazon,0.616,True,False,
CC482 Aquaculture,GT300120 Sustainable Aquaculture,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.462,True,False,
CC482 Aquaculture,9Z235700 OSMI - Food,GR012678.03 Moore Fdn - Off Ramp Shrimp INTEREST ONLY- CC482,,Private Sector ,,Amazon,0.666,True,False,
CC483 Beef,47000001 Private Sector Supply Chain,GR012272.01 USDA Traceable Beef for Climate and Conservation - 483,,Private Sector ,,Amazon,0.688,True,False,
CC483 Beef,47000001 Private Sector Supply Chain,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.618,True,False,
CC485 Seafood Markets,9L080309 Seafood Markets,GR011419.04 Sall - Chilean Seascapes - 485,Chile,Landscape,Eastern Pacific ,Eastern Pacific Seascape,0.97,False,False,False
CC485 Seafood Markets,9Z127211 Vietnam Yellowfin Tuna,GR000011.02 Restricted Coverage Identified,,Resilience,,Greater Mekong,0.656,False,False,
CC485 Seafood Markets,9L080309 Seafood Markets,GR000011.01 Uncovered Salaries and Expenses,,Private Sector ,,Amazon,0.46,True,False,
CC485 Seafood Markets,9L080309 Seafood Markets,GR010768.01 Mars Seafood Sourcing - 485,,Private Sector ,,Amazon,0.508,True,False,
CC485 Seafood Markets,9L080309 Seafood Markets,GR003528.02 Sustainability in Seafood Supply Chain (2016-2020) - 485,,Private Sector ,,Amazon,0.438,True,False,
CC485 Seafood Markets,9L080309 Seafood Markets,GR003289.02 Sustainable Seafood 2016-2020 - 485,,Private Sector ,,Amazon,0.478,True,False,
CC485 Seafood Markets,9L080309 Seafood Markets,GR003464.03 Hilton Seafood (Year 1 of 3) - 485,,Private Sector ,,Amazon,0.466,True,False,
CC485 Seafood Markets,9L080309 Seafood Markets,GR003474.03 Costco Seafood - 485,,Private Sector ,,Amazon,0.52,True,False,
CC485 Seafood Markets,9L080309 Seafood Markets,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Amazon,0.432,True,False,
CC490 TNRC Targeting Natural Resource Corruption,9Z229000 Targeting Natural Resource Corruption-Wildlife2,"GR013087.01 Transparency International Co-Coordinator, CECCP Forum-CC490",,Resilience,,Amazon,0.636,True,False,
CC495 F&F Transformation (FW),44200070 Pantanal,GR000011.01 Uncovered Salaries and Expenses,,Resilience,,Amazon,0.512,True,False,
CC495 F&F Transformation (FW),44200020 Corporate Water Stewardship - General,GR000011.02 Restricted Coverage Identified,,Private Sector ,,Great Plains,0.48,True,False,
